name,types,levitate,weight,hp,attack,defense,special_attack,special_defense,speed,weakness_bug,weakness_dark,weakness_dragon,weakness_electric,weakness_fairy,weakness_fighting,weakness_fire,weakness_flying,weakness_ghost,weakness_grass,weakness_ground,weakness_ice,weakness_normal,weakness_poison,weakness_psychic,weakness_rock,weakness_steel,weakness_water
Bulbasaur,grass;poison,0,6.9,45,49,49,65,65,45,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
Ivysaur,grass;poison,0,13,60,62,63,80,80,60,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
Venusaur,grass;poison,0,100,80,82,83,100,100,80,1,1,1,0.5,0.5,0.5,2,2,1,0.25,1,2,1,1,2,1,1,0.5
Mega Venusaur,grass;poison,0,155.5,80,100,123,122,120,80,1,1,1,0.5,0.5,0.5,1,2,1,0.25,1,1,1,1,2,1,1,0.5
Charmander,fire;none,0,8.5,39,52,43,60,50,65,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Charmeleon,fire;none,0,19,58,64,58,80,65,80,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Charizard,fire;flying,0,90.5,78,84,78,109,85,100,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
Mega Charizard X,fire;dragon,0,110.5,78,130,111,130,85,100,0.5,1,2,0.5,1,1,0.25,1,1,0.25,2,1,1,1,1,2,0.5,1
Mega Charizard Y,fire;flying,0,100.5,78,104,78,159,115,100,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
Squirtle,water;none,0,9,44,48,65,50,64,43,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Wartortle,water;none,0,22.5,59,63,80,65,80,58,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Blastoise,water;none,0,85.5,79,83,100,85,105,78,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Mega Blastoise,water;none,0,101.1,79,103,120,135,115,78,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Caterpie,bug;none,0,2.9,45,30,35,20,20,45,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Metapod,bug;none,0,9.9,50,20,55,25,25,30,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Butterfree,bug;flying,0,32,60,45,50,90,80,70,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
Weedle,bug;poison,0,3.2,40,35,30,20,20,50,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
Kakuna,bug;poison,0,10,45,25,50,25,25,35,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
Beedrill,bug;poison,0,29.5,65,90,40,45,80,75,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
Mega Beedrill,bug;poison,0,40.5,65,150,40,15,80,145,0.5,1,1,1,0.5,0.25,2,2,1,0.25,1,1,1,0.5,2,2,1,1
Pidgey,normal;flying,0,1.8,40,45,40,35,35,56,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Pidgeotto,normal;flying,0,30,63,60,55,50,50,71,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Pidgeot,normal;flying,0,39.5,83,80,75,70,70,101,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Mega Pidgeot,normal;flying,0,50.5,83,80,80,135,80,121,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Rattata,normal;none,0,3.5,30,56,35,25,35,72,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Alolan Rattata,dark;normal,0,3.8,30,56,35,25,35,72,2,0.5,1,1,2,4,1,1,0,1,1,1,1,1,0,1,1,1
Raticate,normal;none,0,18.5,55,81,60,50,70,97,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Alolan Raticate,dark;normal,0,25.5,75,71,70,40,80,77,2,0.5,1,1,2,4,1,1,0,1,1,1,1,1,0,1,1,1
Spearow,normal;flying,0,2,40,60,30,31,31,70,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Fearow,normal;flying,0,38,65,90,65,61,61,100,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Ekans,poison;none,0,6.9,35,60,44,40,54,55,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
Arbok,poison;none,0,65,60,95,69,65,79,80,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
Pikachu,electric;none,0,6,35,55,40,50,50,90,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Raichu,electric;none,0,30,60,90,55,90,80,110,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Alolan Raichu,electric;psychic,0,21,60,85,50,95,85,110,2,2,1,0.5,1,0.5,1,0.5,2,1,2,1,1,1,0.5,1,0.5,1
Sandshrew,ground;none,0,12,50,75,85,20,30,40,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Alolan Sandshrew,ice;steel,0,40,50,75,90,10,35,40,0.5,1,0.5,1,0.5,4,4,0.5,1,0.5,2,0.25,0.5,0,0.5,1,1,1
