name,category,type,power,accuracy,pp,priority
10 000 000 Volt Thunderbolt,special,electric,195,0,1,0
Absorb,special,grass,20,100,25,0
Accelerock,physical,rock,40,100,20,1
Acid,special,poison,40,100,30,0
Acid Armor,status,poison,0,101,20,0
Acid Spray,special,poison,40,100,20,0
Acrobatics,physical,flying,55,100,15,0
Acupressure,status,normal,0,101,30,0
Aerial Ace,physical,flying,60,101,20,0
Aeroblast,special,flying,100,95,5,0
After You,status,normal,0,101,15,0
Agility,status,psychic,0,101,30,0
Air Cutter,special,flying,60,95,25,0
Air Slash,special,flying,75,95,15,0
Ally Switch,status,psychic,0,101,15,2
Amnesia,status,psychic,0,101,20,0
Anchor Shot,physical,steel,80,100,20,0
Ancient Power,special,rock,60,100,5,0
Aqua Cutter,physical,water,70,100,20,0
Aqua Jet,physical,water,40,100,20,1
Aqua Ring,status,water,0,0,20,0
Aqua Step,physical,water,80,100,10,0
Aqua Tail,physical,water,90,90,10,0
Arm Thrust,physical,fighting,15,100,20,0
Armor Cannon,special,fire,120,100,5,0
Aromatherapy,status,grass,0,0,5,0
Aromatic Mist,status,fairy,0,0,20,0
Assist,status,normal,0,0,20,0
Assurance,physical,dark,60,100,10,0
Astonish,physical,ghost,30,100,15,0
Astral Barrage,special,ghost,120,100,5,0
Attack Order,physical,bug,90,100,15,0
Attract,status,normal,0,100,15,0
Aura Sphere,special,fighting,80,101,20,0
Aurora Beam,special,ice,65,100,20,0
Aurora Veil,status,ice,0,101,20,0
Autotomize,status,steel,0,0,15,0
Avalanche,physical,ice,60,100,10,-4
Axe Kick,physical,fighting,120,90,10,0
Baby Doll Eyes,status,fairy,0,100,30,1
Baby-Doll Eyes,status,fairy,0,100,30,1
Baddy Bad,special,dark,80,95,15,0
Baneful Bunker,status,poison,0,0,10,4
Barrage,physical,normal,15,85,20,0
Barrier,status,psychic,0,0,20,0
Baton Pass,status,normal,0,101,40,0
Beak Blast,physical,flying,100,100,15,-3
Beat Up,physical,dark,0,100,10,0
Belch,special,poison,120,90,10,0
Belly Drum,status,normal,0,101,10,0
Bestow,status,normal,0,0,15,0
Bide,physical,normal,0,0,10,1
Bind,physical,normal,15,85,20,0
Bite,physical,dark,60,100,25,0
Bitter Blade,physical,fire,90,100,10,0
Blast Burn,special,fire,150,90,5,0
Blaze Kick,physical,fire,85,90,10,0
Blizzard,special,ice,110,70,5,0
Block,status,normal,0,101,5,0
Blue Flare,special,fire,130,85,5,0
Body Press,physical,fighting,80,100,10,0
Body Slam,physical,normal,85,100,15,0
Bolt Strike,physical,electric,130,85,5,0
Bone Club,physical,ground,65,85,20,0
Bone Rush,physical,ground,25,90,10,0
Bonemerang,physical,ground,50,90,10,0
Boomburst,special,normal,140,100,10,0
Bounce,physical,flying,85,85,5,0
Bouncy Bubble,special,water,60,100,20,0
Branch Poke,physical,grass,40,100,40,0
Brave Bird,physical,flying,120,100,15,0
Breaking Swipe,physical,dragon,60,100,15,0
Brick Break,physical,fighting,75,100,15,0
Brine,special,water,65,100,10,0
Brutal Swing,physical,dark,60,100,20,0
Bubble,special,water,40,100,30,0
Bubble Beam,special,water,65,100,20,0
Bug Bite,physical,bug,60,100,20,0
Bug Buzz,special,bug,90,100,10,0
Bulk Up,status,fighting,0,101,20,0
Bulldoze,physical,ground,60,100,20,0
Bullet Punch,physical,steel,40,100,30,1
Bullet Seed,physical,grass,25,100,30,0
Burn Up,special,fire,130,100,5,0
Burning Jealousy,special,fire,70,100,5,0
Buzzy Buzz,special,electric,60,100,20,0
Calm Mind,status,psychic,0,101,20,0
Camouflage,status,normal,0,0,20,0
Captivate,status,normal,0,100,20,0
Catastropika,physical,electric,210,0,1,0
Celebrate,status,normal,0,0,40,0
Charge,status,electric,0,101,20,0
Charge Beam,special,electric,50,90,10,0
Charm,status,fairy,0,100,20,0
Chatter,special,flying,65,100,20,0
Chilling Water,special,water,50,100,20,0
Chip Away,physical,normal,70,100,20,0
Circle Throw,physical,fighting,60,90,10,-6
Clamp,physical,water,35,85,15,0
Clanging Scales,special,dragon,110,100,5,0
Clangorous Soulblaze,special,dragon,185,0,1,0
Clear Smog,special,poison,50,101,15,0
Close Combat,physical,fighting,120,100,5,0
Coaching,status,fighting,0,0,10,0
Coil,status,poison,0,101,20,0
Collision Course,physical,fighting,100,100,5,0
Comet Punch,physical,normal,18,85,15,0
Comeuppance,physical,dark,1,100,10,0
Confide,status,normal,0,0,20,0
Confuse Ray,status,ghost,0,100,10,0
Confusion,special,psychic,50,100,25,0
Constrict,physical,normal,10,100,35,0
Conversion,status,normal,0,0,30,0
Conversion 2,status,normal,0,0,30,0
Copycat,status,normal,0,101,20,0
Core Enforcer,special,dragon,100,100,10,0
Corrosive Gas,status,poison,0,100,40,0
Cosmic Power,status,psychic,0,101,20,0
Cotton Guard,status,grass,0,0,10,0
Cotton Spore,status,grass,0,100,40,0
Counter,physical,fighting,0,100,20,-5
Covet,physical,normal,60,100,25,0
Crabhammer,physical,water,100,90,10,0
Crafty Shield,status,fairy,0,0,10,3
